time,balance_exchanges
2023-10-31 12:00:00,689147.12452879
2023-10-31 13:00:00,688979.9926772
2023-10-31 14:00:00,688878.88403359
2023-10-31 15:00:00,688883.63246455
2023-10-31 16:00:00,689226.74441118
2023-10-31 17:00:00,688863.47322502
2023-10-31 18:00:00,688609.54785087
2023-10-31 19:00:00,688460.91127104
2023-10-31 20:00:00,688488.47836733
2023-10-31 21:00:00,688208.53473952
2023-10-31 22:00:00,687803.878585
2023-10-31 23:00:00,688208.57652823
2023-11-01 00:00:00,687608.61436191
2023-11-01 01:00:00,687474.8962467
2023-11-01 02:00:00,686951.18932469
2023-11-01 03:00:00,688724.37081892
2023-11-01 04:00:00,688371.82437101
2023-11-01 05:00:00,689205.91479612
2023-11-01 06:00:00,689418.67945751
2023-11-01 07:00:00,689447.12680866
2023-11-01 08:00:00,689603.53820937
2023-11-01 09:00:00,689585.71953162
2023-11-01 10:00:00,689705.80535666
2023-11-01 11:00:00,689743.52443531
2023-11-01 12:00:00,689705.72037176
2023-11-01 13:00:00,689769.33911631
2023-11-01 14:00:00,689906.44743064
2023-11-01 15:00:00,689756.0922354
2023-11-01 16:00:00,689734.11466959
2023-11-01 17:00:00,689311.40500615
2023-11-01 18:00:00,689413.65030947
2023-11-01 19:00:00,689324.76079833
2023-11-01 20:00:00,689043.96759697
2023-11-01 21:00:00,688371.85414994
2023-11-01 22:00:00,687609.99875435
2023-11-01 23:00:00,687467.24046419
2023-11-02 00:00:00,687658.9758801
2023-11-02 01:00:00,687195.89719274
2023-11-02 02:00:00,687228.67258583
2023-11-02 03:00:00,687047.53669839
2023-11-02 04:00:00,686757.6388693
2023-11-02 05:00:00,687006.98823041
2023-11-02 06:00:00,688117.80955623
2023-11-02 07:00:00,688233.11582513
2023-11-02 08:00:00,688245.28598713
2023-11-02 09:00:00,688229.54118578
2023-11-02 10:00:00,688210.2968715
2023-11-02 11:00:00,688145.26407778
2023-11-02 12:00:00,687967.5105502
2023-11-02 13:00:00,688824.52009968
2023-11-02 14:00:00,688016.60660281
2023-11-02 15:00:00,688106.30244275
2023-11-02 16:00:00,688021.05041117
2023-11-02 17:00:00,688064.17514411
2023-11-02 18:00:00,687881.33127122
2023-11-02 19:00:00,687418.62747748
2023-11-02 20:00:00,687582.43948988
2023-11-02 21:00:00,687304.00967852
2023-11-02 22:00:00,687200.91760833
2023-11-02 23:00:00,687315.44980185
2023-11-03 00:00:00,687240.15209407
2023-11-03 01:00:00,686774.19155345
2023-11-03 02:00:00,686930.55027536
2023-11-03 03:00:00,685778.17842839
2023-11-03 04:00:00,685830.95148786
2023-11-03 05:00:00,685701.07324084
2023-11-03 06:00:00,685942.69093488
2023-11-03 07:00:00,685644.31737455
2023-11-03 08:00:00,685275.89029356
2023-11-03 09:00:00,685086.74132418
2023-11-03 10:00:00,685065.65492886
2023-11-03 11:00:00,685261.69402856
2023-11-03 12:00:00,685586.03764951
2023-11-03 13:00:00,685337.88819998
2023-11-03 14:00:00,685115.88164477
2023-11-03 15:00:00,684477.58042905
2023-11-03 16:00:00,683996.00700227
2023-11-03 17:00:00,683820.2425532
2023-11-03 18:00:00,683415.1097313
2023-11-03 19:00:00,683285.98056147
2023-11-03 20:00:00,683042.03016859
2023-11-03 21:00:00,682941.70652385
2023-11-03 22:00:00,682874.12830242
2023-11-03 23:00:00,682924.56589098
2023-11-04 00:00:00,682849.56956599
2023-11-04 01:00:00,682619.02425609
2023-11-04 02:00:00,682435.92113195
2023-11-04 03:00:00,682570.09484875
2023-11-04 04:00:00,682503.90763749
2023-11-04 05:00:00,682339.32399786
2023-11-04 06:00:00,682426.0227279
2023-11-04 07:00:00,682435.62193402
2023-11-04 08:00:00,682458.27802821
2023-11-04 09:00:00,682463.81550296
2023-11-04 10:00:00,682660.22125871
2023-11-04 11:00:00,682576.32793815
2023-11-04 12:00:00,682531.51170012
2023-11-04 13:00:00,682470.71304457
2023-11-04 14:00:00,682567.52686046
2023-11-04 15:00:00,682690.28218245
2023-11-04 16:00:00,683138.60457039
2023-11-04 17:00:00,683257.60669759
2023-11-04 18:00:00,683314.52627233
2023-11-04 19:00:00,683305.21430739
2023-11-04 20:00:00,683222.65600158
2023-11-04 21:00:00,683209.89174248
2023-11-04 22:00:00,682955.48766274
2023-11-04 23:00:00,683084.3299264
2023-11-05 00:00:00,682709.91413996
2023-11-05 01:00:00,682821.69950281
2023-11-05 02:00:00,682799.76414953
2023-11-05 03:00:00,682797.86515752
2023-11-05 04:00:00,682820.83016325
2023-11-05 05:00:00,682813.21069328
2023-11-05 06:00:00,682829.86659762
2023-11-05 07:00:00,682638.02009629
2023-11-05 08:00:00,682664.52389695
2023-11-05 09:00:00,682563.08215023
2023-11-05 10:00:00,682371.99330472
2023-11-05 11:00:00,682286.71676411
2023-11-05 12:00:00,682448.67878489
2023-11-05 13:00:00,682310.00221568
2023-11-05 14:00:00,682122.7294165
2023-11-05 15:00:00,682135.59899047
2023-11-05 16:00:00,682254.20483079
2023-11-05 17:00:00,682444.88999069
2023-11-05 18:00:00,682470.85011358
2023-11-05 19:00:00,682607.8336261
2023-11-05 20:00:00,682639.74307565
2023-11-05 21:00:00,682563.69796992
2023-11-05 22:00:00,682497.67513857
2023-11-05 23:00:00,682670.47355169
2023-11-06 00:00:00,682718.60193798
2023-11-06 01:00:00,682730.12322227
2023-11-06 02:00:00,682813.52626048
2023-11-06 03:00:00,682509.74390169
2023-11-06 04:00:00,682480.30304003
2023-11-06 05:00:00,682522.23175701
2023-11-06 06:00:00,682616.87514199
2023-11-06 07:00:00,682919.64598209
2023-11-06 08:00:00,682854.6385364
2023-11-06 09:00:00,683390.19841425
2023-11-06 10:00:00,683682.08334898
2023-11-06 11:00:00,683623.1919719
2023-11-06 12:00:00,683199.15628045
2023-11-06 13:00:00,683213.76271434
2023-11-06 14:00:00,683271.03722555
2023-11-06 15:00:00,683320.45205175
2023-11-06 16:00:00,683284.45771137
2023-11-06 17:00:00,683254.76876242
2023-11-06 18:00:00,683410.80995195
2023-11-06 19:00:00,684009.95613213
2023-11-06 20:00:00,684166.59226128
2023-11-06 21:00:00,684283.25751666
2023-11-06 22:00:00,684158.72516971
2023-11-06 23:00:00,684498.81454712
2023-11-07 00:00:00,684608.78264011
2023-11-07 01:00:00,684632.90622299
2023-11-07 02:00:00,684529.56898299
2023-11-07 03:00:00,684111.35827829
2023-11-07 04:00:00,684021.65961811
2023-11-07 05:00:00,685485.7293261
2023-11-07 06:00:00,685479.82672206
2023-11-07 07:00:00,685606.02202502
2023-11-07 08:00:00,685569.42812824
2023-11-07 09:00:00,685200.80020753
2023-11-07 10:00:00,685220.08598785
2023-11-07 11:00:00,685128.08109695
2023-11-07 12:00:00,685311.71652498
2023-11-07 13:00:00,685285.3235215
2023-11-07 14:00:00,685051.32005895
2023-11-07 15:00:00,685246.70295866
2023-11-07 16:00:00,685220.43918559
2023-11-07 17:00:00,684953.18675534
2023-11-07 18:00:00,684669.66797049
2023-11-07 19:00:00,683970.7488032
2023-11-07 20:00:00,683647.37093505
2023-11-07 21:00:00,683237.95240767
2023-11-07 22:00:00,682890.57954536
2023-11-07 23:00:00,682949.92804577
2023-11-08 00:00:00,682923.2777951
2023-11-08 01:00:00,683023.48628052
2023-11-08 02:00:00,682918.99563235
2023-11-08 03:00:00,682938.77271486
2023-11-08 04:00:00,682710.69859349
2023-11-08 05:00:00,682883.88886124
2023-11-08 06:00:00,683136.43706159
2023-11-08 07:00:00,683167.48437694
2023-11-08 08:00:00,681625.9801005
2023-11-08 09:00:00,682888.66659849
2023-11-08 10:00:00,682684.7193883
2023-11-08 11:00:00,682250.22635231
2023-11-08 12:00:00,682369.20438991
2023-11-08 13:00:00,682466.93360459
2023-11-08 14:00:00,682222.68770321
2023-11-08 15:00:00,682223.70715259
2023-11-08 16:00:00,682043.4319689
2023-11-08 17:00:00,682213.62560222
2023-11-08 18:00:00,682286.4750049
2023-11-08 19:00:00,682100.42721705
2023-11-08 20:00:00,682138.67967847
2023-11-08 21:00:00,681306.38297922
2023-11-08 22:00:00,681403.88970475
2023-11-08 23:00:00,681578.70425307
2023-11-09 00:00:00,681222.41919531
2023-11-09 01:00:00,681229.17683495
2023-11-09 02:00:00,681076.72819179
2023-11-09 03:00:00,681124.88233876
2023-11-09 04:00:00,680947.14798996
2023-11-09 05:00:00,681383.66535345
2023-11-09 06:00:00,682872.66070935
2023-11-09 07:00:00,682511.32750841
2023-11-09 08:00:00,682398.69752924
2023-11-09 09:00:00,682146.77692912
2023-11-09 10:00:00,681091.50674903
2023-11-09 11:00:00,680537.63618791
2023-11-09 12:00:00,680397.71186814
2023-11-09 13:00:00,679944.87007084
2023-11-09 14:00:00,681624.66763738
2023-11-09 15:00:00,680985.27894318
2023-11-09 16:00:00,680841.26928288
2023-11-09 17:00:00,681187.65771898
2023-11-09 18:00:00,681775.00959031
2023-11-09 19:00:00,681906.62892044
2023-11-09 20:00:00,683097.12926008
2023-11-09 21:00:00,683780.76303178
2023-11-09 22:00:00,684025.52662143
2023-11-09 23:00:00,684602.77479608
2023-11-10 00:00:00,684623.36317926
2023-11-10 01:00:00,685014.16525238
2023-11-10 02:00:00,685321.49524575
2023-11-10 03:00:00,685444.79908352
2023-11-10 04:00:00,685429.14314811
2023-11-10 05:00:00,685546.272535
2023-11-10 06:00:00,686532.94055891
2023-11-10 07:00:00,686683.26973456
2023-11-10 08:00:00,686617.34304585
2023-11-10 09:00:00,686849.60984637
2023-11-10 10:00:00,686647.92309017
2023-11-10 11:00:00,686383.01572735
2023-11-10 12:00:00,686358.27839642
2023-11-10 13:00:00,685853.72808547
2023-11-10 14:00:00,685766.24863654
2023-11-10 15:00:00,685805.58337912
2023-11-10 16:00:00,685514.86827817
2023-11-10 17:00:00,684833.37890543
2023-11-10 18:00:00,684411.92177285
2023-11-10 19:00:00,684125.62577337
2023-11-10 20:00:00,683837.43631985
2023-11-10 21:00:00,683488.78431882
2023-11-10 22:00:00,683294.50398329
2023-11-10 23:00:00,683303.35487091
2023-11-11 00:00:00,683207.95303189
2023-11-11 01:00:00,683100.25862018
2023-11-11 02:00:00,683131.81313059
2023-11-11 03:00:00,683263.32113065
2023-11-11 04:00:00,683186.37279185
2023-11-11 05:00:00,683332.95510454
2023-11-11 06:00:00,683208.92383248
2023-11-11 07:00:00,683218.2576635
2023-11-11 08:00:00,683158.51490866
2023-11-11 09:00:00,683039.42400674
2023-11-11 10:00:00,683079.46375925
2023-11-11 11:00:00,683116.93950418
2023-11-11 12:00:00,682846.74562804
2023-11-11 13:00:00,683082.98649394
2023-11-11 14:00:00,682917.24040306
2023-11-11 15:00:00,682901.25799482
2023-11-11 16:00:00,682778.90643068
2023-11-11 17:00:00,682885.32483022
2023-11-11 18:00:00,683178.09088596
2023-11-11 19:00:00,683350.4308405
2023-11-11 20:00:00,683290.36479247
2023-11-11 21:00:00,683115.62863283
2023-11-11 22:00:00,683043.35142212
2023-11-11 23:00:00,683129.20299898
2023-11-12 00:00:00,683145.9404566
2023-11-12 01:00:00,683226.44949208
2023-11-12 02:00:00,683316.08960094
2023-11-12 03:00:00,683191.78518136
2023-11-12 04:00:00,683073.12139629
2023-11-12 05:00:00,682966.37374499
2023-11-12 06:00:00,682908.99534427
2023-11-12 07:00:00,683021.66736689
2023-11-12 08:00:00,682979.61424251
2023-11-12 09:00:00,683057.51873363
2023-11-12 10:00:00,683012.45510876
2023-11-12 11:00:00,682977.76583144
2023-11-12 12:00:00,683011.45636187
2023-11-12 13:00:00,683024.92682482
2023-11-12 14:00:00,682814.82672508
2023-11-12 15:00:00,682913.7321626
2023-11-12 16:00:00,682957.58989616
2023-11-12 17:00:00,683026.24783407
2023-11-12 18:00:00,683030.70595889
2023-11-12 19:00:00,683134.50798549
2023-11-12 20:00:00,683152.08856477
2023-11-12 21:00:00,683302.91510142
2023-11-12 22:00:00,683309.79084093
2023-11-12 23:00:00,683237.51928216
2023-11-13 00:00:00,683206.63956316
2023-11-13 01:00:00,683109.86785263
2023-11-13 02:00:00,682957.3839742
2023-11-13 03:00:00,682926.16769291
2023-11-13 04:00:00,683202.26247187
2023-11-13 05:00:00,682907.41278407
2023-11-13 06:00:00,682763.20135729
2023-11-13 07:00:00,682694.4742246
2023-11-13 08:00:00,683043.38654056
2023-11-13 09:00:00,682978.21704522
2023-11-13 10:00:00,682401.47761325
2023-11-13 11:00:00,682295.85905501
2023-11-13 12:00:00,682273.73533255
2023-11-13 13:00:00,682081.74083906
2023-11-13 14:00:00,682453.09999122
2023-11-13 15:00:00,682403.35589314
2023-11-13 16:00:00,682779.85654001
2023-11-13 17:00:00,682868.31113764
2023-11-13 18:00:00,682861.10737368
2023-11-13 19:00:00,683107.16304311
2023-11-13 20:00:00,683069.60889921
2023-11-13 21:00:00,682760.99140734
2023-11-13 22:00:00,682753.31837319
2023-11-13 23:00:00,682591.47722318
2023-11-14 00:00:00,682367.55297151
2023-11-14 01:00:00,682465.24062175
2023-11-14 02:00:00,682561.13359266
2023-11-14 03:00:00,682630.3044641
2023-11-14 04:00:00,682601.41425555
2023-11-14 05:00:00,683307.95347386
2023-11-14 06:00:00,683129.83178833
2023-11-14 07:00:00,683362.26229079
2023-11-14 08:00:00,683250.13488002
2023-11-14 09:00:00,683595.8159043
2023-11-14 10:00:00,683277.37479457
2023-11-14 11:00:00,683392.41340316
2023-11-14 12:00:00,683392.41340316
2023-11-14 13:00:00,683144.57966241
2023-11-14 14:00:00,683332.59421827
2023-11-14 15:00:00,683143.75052294
2023-11-14 16:00:00,682983.53003878
2023-11-14 17:00:00,683221.4811732
2023-11-14 18:00:00,683400.30913212
2023-11-14 19:00:00,683842.4485545
2023-11-14 20:00:00,683739.5960954
2023-11-14 21:00:00,683628.67400614
2023-11-14 22:00:00,683542.55086445
2023-11-14 23:00:00,683577.90564855
2023-11-15 00:00:00,683652.59635098
2023-11-15 01:00:00,684910.83129337
2023-11-15 02:00:00,684701.88479904
2023-11-15 03:00:00,684854.16709234
2023-11-15 04:00:00,684733.71103863
2023-11-15 05:00:00,684819.53165648
2023-11-15 06:00:00,685110.98276632
2023-11-15 07:00:00,684965.16485189
2023-11-15 08:00:00,684926.32123026
2023-11-15 09:00:00,684965.19800374
2023-11-15 10:00:00,684739.3069792
2023-11-15 11:00:00,684873.97452131
2023-11-15 12:00:00,684594.64900301
2023-11-15 13:00:00,684433.57784589
2023-11-15 14:00:00,684102.9725985
2023-11-15 15:00:00,683979.62917947
2023-11-15 16:00:00,683296.72166408
2023-11-15 17:00:00,682623.35355717
2023-11-15 18:00:00,682590.50562104
2023-11-15 19:00:00,682790.77509093
2023-11-15 20:00:00,682156.2213676
2023-11-15 21:00:00,681178.93035652
2023-11-15 22:00:00,680866.26116105
2023-11-15 23:00:00,680902.03811172
2023-11-16 00:00:00,680726.75821355
2023-11-16 01:00:00,680645.58157954
2023-11-16 02:00:00,680479.63898022
2023-11-16 03:00:00,680297.5214839
2023-11-16 04:00:00,680332.37061298
2023-11-16 05:00:00,680195.82670428
2023-11-16 06:00:00,680139.56028023
2023-11-16 07:00:00,679904.99637688
2023-11-16 08:00:00,679986.15890712
2023-11-16 09:00:00,679806.99111721
2023-11-16 10:00:00,679940.67557899
2023-11-16 11:00:00,680214.33373985
2023-11-16 12:00:00,680557.1351384
2023-11-16 13:00:00,680239.83482967
2023-11-16 14:00:00,680202.85508864
2023-11-16 15:00:00,680266.83353475
2023-11-16 16:00:00,680543.031045
2023-11-16 17:00:00,680695.83009228
2023-11-16 18:00:00,680914.63607613
2023-11-16 19:00:00,680918.4641925
2023-11-16 20:00:00,681372.89992805
2023-11-16 21:00:00,681358.73455447
2023-11-16 22:00:00,681367.27839853
2023-11-16 23:00:00,681332.90392968
2023-11-17 00:00:00,682702.29538132
2023-11-17 01:00:00,682538.03025914
2023-11-17 02:00:00,682752.3251231
2023-11-17 03:00:00,682620.38279141
2023-11-17 04:00:00,682728.31346034
2023-11-17 05:00:00,682791.55860564
2023-11-17 06:00:00,683015.60460598
2023-11-17 07:00:00,683033.21101308
2023-11-17 08:00:00,683223.54079051
2023-11-17 09:00:00,683262.33763376
2023-11-17 10:00:00,683411.27347871
2023-11-17 11:00:00,683325.77714303
2023-11-17 12:00:00,683314.14807364
2023-11-17 13:00:00,683263.35469249
2023-11-17 14:00:00,683405.59307475
2023-11-17 15:00:00,683508.98202913
2023-11-17 16:00:00,683700.14350387
2023-11-17 17:00:00,683691.12123204
2023-11-17 18:00:00,683527.01627139
2023-11-17 19:00:00,683439.35475299
2023-11-17 20:00:00,683633.62868472
2023-11-17 21:00:00,683369.83390737
2023-11-17 22:00:00,683122.31781855
2023-11-17 23:00:00,683132.79560552
2023-11-18 00:00:00,682913.36644671
2023-11-18 01:00:00,682793.56453484
2023-11-18 02:00:00,682671.14109088
2023-11-18 03:00:00,682669.14401824
2023-11-18 04:00:00,682499.50487151
2023-11-18 05:00:00,682537.17870835
2023-11-18 06:00:00,682521.3179367
2023-11-18 07:00:00,682629.68549442
2023-11-18 08:00:00,682560.25762705
2023-11-18 09:00:00,682416.11118459
2023-11-18 10:00:00,682523.39688319
2023-11-18 11:00:00,682613.68403777
2023-11-18 12:00:00,682586.62881505
2023-11-18 13:00:00,682633.57711401
2023-11-18 14:00:00,682695.88458927
2023-11-18 15:00:00,682687.56871319
2023-11-18 16:00:00,682691.3329473
2023-11-18 17:00:00,682719.55338843
2023-11-18 18:00:00,682816.60449148
2023-11-18 19:00:00,682903.56920797
2023-11-18 20:00:00,683757.25375553
2023-11-18 21:00:00,683798.05112986
2023-11-18 22:00:00,683760.03356058
2023-11-18 23:00:00,683550.47520772
2023-11-19 00:00:00,683726.26744476
2023-11-19 01:00:00,683704.80754332
2023-11-19 02:00:00,683685.55106181
2023-11-19 03:00:00,683494.11976365
2023-11-19 04:00:00,683391.79055108
2023-11-19 05:00:00,683289.50797066
2023-11-19 06:00:00,683294.49368713
2023-11-19 07:00:00,683454.95057141
2023-11-19 08:00:00,683425.28451622
2023-11-19 09:00:00,683442.54488498
2023-11-19 10:00:00,683479.89644401
2023-11-19 11:00:00,683406.22503948
2023-11-19 12:00:00,683198.13761779
2023-11-19 13:00:00,683180.59841486
2023-11-19 14:00:00,683132.71142121
2023-11-19 15:00:00,683248.2179365
2023-11-19 16:00:00,683275.52004708
2023-11-19 17:00:00,683247.12006865
2023-11-19 18:00:00,683227.15330204
2023-11-19 19:00:00,683306.62073548
2023-11-19 20:00:00,683390.71631645
2023-11-19 21:00:00,683504.02268921
2023-11-19 22:00:00,683480.43684326
2023-11-19 23:00:00,683453.17566036
2023-11-20 00:00:00,683093.35962774
2023-11-20 01:00:00,683057.09931822
2023-11-20 02:00:00,682912.20583901
2023-11-20 03:00:00,682832.63745861
2023-11-20 04:00:00,682343.13539447
2023-11-20 05:00:00,682340.57307674
2023-11-20 06:00:00,682439.71412944
2023-11-20 07:00:00,682554.50738735
2023-11-20 08:00:00,682579.38685059
2023-11-20 09:00:00,682617.03247126
2023-11-20 10:00:00,682651.95500366
2023-11-20 11:00:00,682754.76789924
2023-11-20 12:00:00,682593.80390847
2023-11-20 13:00:00,682377.83169628
2023-11-20 14:00:00,682348.06488411
2023-11-20 15:00:00,682317.73514138
2023-11-20 16:00:00,681871.31327749
2023-11-20 17:00:00,681926.67340453
2023-11-20 18:00:00,681165.68610961
2023-11-20 19:00:00,681030.86446076
2023-11-20 20:00:00,680647.39555179
2023-11-20 21:00:00,680747.36145822
2023-11-20 22:00:00,680681.60874697
2023-11-20 23:00:00,680568.79211203
2023-11-21 00:00:00,680727.18242185
2023-11-21 01:00:00,680712.72615407
2023-11-21 02:00:00,680849.59783502
2023-11-21 03:00:00,680856.87839923
2023-11-21 04:00:00,680850.20036301
2023-11-21 05:00:00,682058.33516896
2023-11-21 06:00:00,682185.43961884
2023-11-21 07:00:00,682169.82926715
2023-11-21 08:00:00,682129.3972427
2023-11-21 09:00:00,681954.76787803
2023-11-21 10:00:00,682011.44753501
2023-11-21 11:00:00,682236.26604232
2023-11-21 12:00:00,682259.42152056
2023-11-21 13:00:00,682347.36423697
2023-11-21 14:00:00,683404.54466425
2023-11-21 15:00:00,683059.23227381
2023-11-21 16:00:00,682519.9363001
2023-11-21 17:00:00,681794.34532953
2023-11-21 18:00:00,680119.43842465
2023-11-21 19:00:00,679420.1751443
2023-11-21 20:00:00,678665.2486354
2023-11-21 21:00:00,678230.8450633
2023-11-21 22:00:00,677921.66895286
2023-11-21 23:00:00,677978.76525551
2023-11-22 00:00:00,677178.24402562
2023-11-22 01:00:00,676590.312408
2023-11-22 02:00:00,676111.62497571
2023-11-22 03:00:00,675782.50469707
2023-11-22 04:00:00,675439.03618295
2023-11-22 05:00:00,675487.26342842
2023-11-22 06:00:00,675133.89604916
2023-11-22 07:00:00,674682.637139
2023-11-22 08:00:00,675233.33033408
2023-11-22 09:00:00,675149.37502671
2023-11-22 10:00:00,675086.9375966
2023-11-22 11:00:00,675302.88777316
2023-11-22 12:00:00,674879.49802258
2023-11-22 13:00:00,675108.22688087
2023-11-22 14:00:00,674853.07701852
2023-11-22 15:00:00,674583.31206533
2023-11-22 16:00:00,674544.78835501
2023-11-22 17:00:00,675164.43026189
2023-11-22 18:00:00,674946.88281378
2023-11-22 19:00:00,674454.58289799
2023-11-22 20:00:00,673824.39687735
2023-11-22 21:00:00,673633.329165
2023-11-22 22:00:00,673504.11756112
2023-11-22 23:00:00,673212.8720062
2023-11-23 00:00:00,673246.87575626
2023-11-23 01:00:00,673097.2161729
2023-11-23 02:00:00,673083.03582795
2023-11-23 03:00:00,672670.53167237
2023-11-23 04:00:00,672632.21961817
2023-11-23 05:00:00,672609.81904967
2023-11-23 06:00:00,672503.44869313
2023-11-23 07:00:00,672446.86258471
2023-11-23 08:00:00,672425.84086759
2023-11-23 09:00:00,672518.45739707
2023-11-23 10:00:00,672289.86838972
2023-11-23 11:00:00,672235.2413074
2023-11-23 12:00:00,672041.31859339
2023-11-23 13:00:00,671647.03351841
2023-11-23 14:00:00,671711.99636717
